Date,Close,Daily Return
2022-03-07,136.11418192956108,-0.026056769979728216
2022-03-08,135.51115496147844,-0.004430302261925291
2022-03-09,135.64799171985754,0.0010097822457346963
2022-03-10,139.10086634440813,0.025454668224513945
2022-03-11,139.85472109193645,0.005419482763405718
2022-03-14,139.51652003431872,-0.0024182312543844287
2022-03-15,141.2753311966857,0.012606472423010148
2022-03-16,136.95306057866992,-0.030594659247326392
2022-03-17,137.52428969488705,0.004170984670247617
2022-03-18,139.166020082661,0.011937748534577483
2022-03-21,136.3088475911013,-0.02053067616550789
2022-03-22,138.69635567751516,0.01751543005906617
2022-03-23,139.473348492504,0.005602114137702558
2022-03-24,138.7427726647024,-0.005238103449139363
2022-03-25,140.10833639691498,0.009842413453223472
2022-03-28,144.74972211252376,0.033127120305390875
2022-03-29,145.21345462264077,0.0032036849767250078
2022-03-30,145.80989579524143,0.004107340977119552
2022-03-31,144.99117399616094,-0.005614994747888791
2022-04-01,143.39148525723135,-0.011033007698606143
2022-04-04,145.15215689031984,0.012278773944840634
2022-04-05,143.5399892385021,-0.011106742650995751
2022-04-06,143.7831217129409,0.0016938309367908117
2022-04-07,142.92780681941065,-0.005948646011719385
2022-04-08,143.98576647090346,0.007402056150134179
2022-04-11,144.75309068147735,0.00532916710714562
2022-04-12,146.92817056999314,0.015026137806632133
2022-04-13,146.00813777228365,-0.006261786246574231
2022-04-14,145.5683879016969,-0.0030118175417906644
2022-04-15,143.71086047013227,-0.012760513861148327
2022-04-18,142.92227394998008,-0.005487313328807792
2022-04-19,143.77687493606976,0.005979480751815997
2022-04-20,145.39085216936047,0.011225569021501996
2022-04-21,143.64652152100524,-0.01199752682048609
2022-04-22,145.48573336121655,0.012803733920854881
2022-04-25,148.29700907882645,0.019323377300714283
2022-04-26,149.22387888527385,0.0062500910315374395
2022-04-27,153.07747051039,0.025824229030253613
2022-04-28,151.62989211218283,-0.009456508481494036
2022-04-29,149.24058270556,-0.015757509112089237
2022-05-02,145.78314220775144,-0.023166892242908365
2022-05-03,148.8752308307298,0.02121019327853366
2022-05-04,150.28396214343792,0.009462496244992102
2022-05-05,150.27279280161702,-7.432158203443138e-05
2022-05-06,150.93273005425664,0.004391595047487006
2022-05-09,148.7817519596599,-0.014251236917423407
2022-05-10,153.77325591889354,0.03354916778091847
2022-05-11,154.131698282844,0.0023309798690841987
2022-05-12,154.4504878720538,0.00206829349680415
2022-05-13,156.00202111985118,0.010045505645036644
2022-05-16,157.06403958332461,0.006807722463143745
2022-05-17,157.61180763188287,0.0034875459080985593
2022-05-18,156.13085872099225,-0.009396179976245896
2022-05-19,157.17379543526422,0.006679888414216146
2022-05-20,161.0378444282143,0.02458456247270287
2022-05-23,163.82868452052426,0.017330336867207842
2022-05-24,167.11505777380304,0.020059815916223567
2022-05-25,166.19262642094066,-0.005519738108285475
2022-05-26,164.3134167804235,-0.01130741887282898
2022-05-27,164.16184294022423,-0.0009224678250213395
2022-05-30,164.3732927648016,0.0012880570831210276
2022-05-31,166.6616758017435,0.013921866493337964
2022-06-01,163.37674654231387,-0.019710165781228035
2022-06-02,166.53584718123508,0.01933629299015955
2022-06-03,166.3198313840771,-0.0012971129088075366
2022-06-06,165.56606924418224,-0.004532003992682155
2022-06-07,163.6418604936619,-0.011621999358349505
2022-06-08,160.4321471499304,-0.019614255998121208
2022-06-09,162.1784883178542,0.010885232161680098
2022-06-10,162.42512425223103,0.001520768487454658
2022-06-13,159.9452024527489,-0.015268092365015163
2022-06-14,157.4550449086217,-0.015568816731860764
2022-06-15,156.88347551004142,-0.003630048176049066
2022-06-16,160.3215185606202,0.021914628289572347
2022-06-17,159.902335857893,-0.002614637800905675
2022-06-20,156.9960499516568,-0.018175381182793073
2022-06-21,156.6045638234849,-0.002493604955617929
2022-06-22,156.15911668398957,-0.002844407139995127
2022-06-23,150.8653433981064,-0.03389986699653197
2022-06-24,150.85675366507078,-5.693642318470471e-05
2022-06-27,150.49488460465344,-0.002398759429894419
2022-06-28,151.98729733428027,0.009916700714096487
2022-06-29,155.78520952417097,0.024988352688038014
2022-06-30,158.13833958326646,0.015104964497482604
2022-07-01,157.7005622021568,-0.0027683190696406717
2022-07-04,155.58751038467346,-0.013399139406837353
2022-07-05,160.83422999117317,0.03372198445445754
2022-07-06,161.05266685920216,0.001358149120625479
2022-07-07,161.18052544302805,0.000793892993635814
2022-07-08,161.23227526880805,0.000321067484038566
2022-07-11,161.72844479034376,0.0030773585543495347
2022-07-12,161.53972396649587,-0.0011668993917089566
2022-07-13,160.4923999527354,-0.006483383703055475
2022-07-14,159.4986820702546,-0.006191681866390283
2022-07-15,159.5331755298226,0.0002162617215408598
2022-07-18,158.5463259875551,-0.0061858578254342
2022-07-19,157.22063442220076,-0.008361540749032505
2022-07-20,157.53349487758456,0.001989945254537279
2022-07-21,157.12354044274284,-0.0026023318733599363
2022-07-22,160.23152641990822,0.01978052409211057
2022-07-25,155.02958680312219,-0.03246514423855424
2022-07-26,157.31260050696713,0.014726309673676852
2022-07-27,159.9047708919624,0.016477830616502036
2022-07-28,155.8579904271461,-0.02530744043622344
2022-07-29,155.2726152389854,-0.003755824045699622
2022-08-01,154.6297335069938,-0.004140342010740995
2022-08-02,151.91471011755817,-0.01755822329806208
2022-08-03,150.4590767423764,-0.009581911942927344
2022-08-04,148.33792505144476,-0.014097864594527472
2022-08-05,151.942465938292,0.02429952344012607
2022-08-08,153.9138227245869,0.012974363513986452
2022-08-09,156.55693291457524,0.01717266287848565
2022-08-10,158.1002770426617,0.009858037580032182
2022-08-11,155.94217350022726,-0.013650219865535749
2022-08-12,154.9931329676677,-0.006085849076344838
2022-08-15,156.07188209012355,0.006959980108801936
2022-08-16,153.72762647233964,-0.01502035848090963
2022-08-17,155.2536233326844,0.009926627343194883
2022-08-18,154.87297253636814,-0.0024517997592919225
2022-08-19,154.22333092126897,-0.004194673896031912
2022-08-22,155.74525085767596,0.00986828599353705
2022-08-23,156.73377748064803,0.006347073939836634
2022-08-24,156.11184514900987,-0.0039680810456760255
2022-08-25,158.53050475573835,0.015493120361365626
2022-08-26,156.46837810053856,-0.013007759348127272
2022-08-29,157.80024931442708,0.008512079118201933
2022-08-30,159.08645183036384,0.008150826893650364
2022-08-31,158.56735895173586,-0.003262960941397468
2022-09-01,159.3196249962201,0.0047441418552807615
2022-09-02,156.9173978434495,-0.015078036700297368
2022-09-05,158.8654518818633,0.012414519136732692
2022-09-06,158.59564760897732,-0.001698319362013406
2022-09-07,157.65020156793923,-0.005961361836165325
2022-09-08,159.84822001961302,0.013942376411910611
2022-09-09,158.5395326385275,-0.008187062583023737
2022-09-12,155.8226100458004,-0.01713719314993655
2022-09-13,152.80935169875258,-0.01933774787986245
2022-09-14,154.12137160144385,0.008585992206012258
2022-09-15,151.66051289645128,-0.01596701793802048
2022-09-16,155.27010126042,0.0238004494052663
2022-09-19,151.20624244465256,-0.026172835483320233
2022-09-20,154.69915518123264,0.023100320992756794
2022-09-21,155.22119011563788,0.0033745170346513413
2022-09-22,155.1277638918971,-0.0006018909123888081
2022-09-23,154.1379257182792,-0.006380793152589242
2022-09-26,155.03619794698335,0.00582771712100196
2022-09-27,155.06092854213364,0.00015951497442387636
2022-09-28,157.36753230616668,0.014875467248387363
2022-09-29,157.69598760349078,0.0020871859176457754
2022-09-30,158.09659112641452,0.002540353302653578
2022-10-03,157.46936670198681,-0.003967349453639885
2022-10-04,157.45547545454468,-8.821555413010055e-05
2022-10-05,158.1710789923288,0.004544799320050985
2022-10-06,154.85074220701554,-0.020992060030609598
2022-10-07,152.2543713628041,-0.016766925409633628
2022-10-10,153.84089955084954,0.010420247207647827
2022-10-11,154.28263042710543,0.002871348760606292
2022-10-12,154.01466375440006,-0.0017368557430188316
2022-10-13,154.15153162053085,0.0008886677592533795
2022-10-14,154.9466950312542,0.005158323127666171
2022-10-17,153.96717567063547,-0.00632165378178054
2022-10-18,152.51056621983085,-0.009460519389669004
2022-10-19,153.0022567300262,0.003223976688189755
2022-10-20,151.14551117479613,-0.01213541286849331
2022-10-21,152.0620166862251,0.006063729609336855
2022-10-24,148.7568494777494,-0.021735652863895637
2022-10-25,150.9151607524007,0.01450898753387584
2022-10-26,151.96035571722678,0.006925712165796702
2022-10-27,152.57241518585454,0.0040277575407016335
2022-10-28,154.63779715374557,0.01353706019122201
2022-10-31,158.0687460426707,0.022187000539809754
2022-11-01,160.197486172707,0.01346717920734073
2022-11-02,156.61573771004367,-0.022358331258718212
2022-11-03,154.1565837765723,-0.015701831561935557
2022-11-04,153.00694662118093,-0.007457593618301723
2022-11-07,153.1591287216026,0.0009946090931312152
2022-11-08,154.29444676254082,0.007412669753442409
2022-11-09,152.9429591362339,-0.008759146260052116
2022-11-10,153.41649266518806,0.00309614467791462
2022-11-11,152.0057268004814,-0.009195659737740702
2022-11-14,150.8826911944975,-0.007388113787699282
2022-11-15,148.16936900080105,-0.017982991768080336
2022-11-16,146.42290250857926,-0.01178696044937842
2022-11-17,143.8195332973466,-0.017779795145640712
2022-11-18,141.96778679139192,-0.01287548682365835
2022-11-21,144.1750703846076,0.015547777725513776
2022-11-22,142.37627260694373,-0.012476482743274052
2022-11-23,147.7410367366185,0.03768018386381838
2022-11-24,148.82767253838028,0.007355003225670866
2022-11-25,149.29734478577004,0.0031558126212625636
2022-11-28,147.68062922540759,-0.010828829961325238
2022-11-29,149.1812489842256,0.010161249763688247
2022-11-30,148.12997333175002,-0.0070469691039168674
2022-12-01,148.47399296104075,0.002322417411905323
2022-12-02,153.69416203757834,0.0351588111320435
2022-12-05,153.60204223812906,-0.0005993708429000397
2022-12-06,156.00058889070039,0.015615330484036549
2022-12-07,154.69423604044863,-0.008374025120937417
2022-12-08,154.7242590594547,0.00019407975225547457
2022-12-09,158.36586033072572,0.023536071805467067
2022-12-12,157.21192621515019,-0.0072865080464040825
2022-12-13,160.93682333114404,0.02369347673341397
2022-12-14,162.452327202055,0.009416762674584689
2022-12-15,161.42739365026645,-0.00630913431306985
2022-12-16,162.7922091283775,0.00845467084148012
2022-12-19,164.83731802763094,0.012562695169525477
2022-12-20,166.18093795206534,0.008151187731707497
2022-12-21,163.14048851228443,-0.018296018046654147
2022-12-22,161.7862141606347,-0.008301276795231361
2022-12-23,161.39117688953166,-0.002441723932737618
2022-12-26,161.34231003133158,-0.0003027851902556835
2022-12-27,162.68365422643294,0.008313654334321088
2022-12-28,163.13905622829947,0.002799310133719244
2022-12-29,160.56836751087926,-0.015757653481964166
2022-12-30,161.42876321289117,0.005358438373321683
