Date,Adj Close,Close,High,Low,Open,Volume
6/2/2022,95.84999847,95.84999847,98.23999786,89.81999969,90.61000061,5315800
6/3/2022,87.27999878,87.27999878,93.72000122,86.77999878,92.55000305,6503800
6/6/2022,89.52999878,89.52999878,90.72000122,86.91200256,88.37000275,5241700
6/7/2022,93.41999817,93.41999817,93.58999634,85.91000366,87.91000366,4416600
6/8/2022,101.8799973,101.8799973,105.8499985,96.36000061,97.88999939,27746000
6/9/2022,92.37000275,92.37000275,100.7399979,92.27999878,100.3399963,9817200
6/10/2022,82.70999908,82.70999908,92.15000153,82.62000275,88.77999878,8734300
6/13/2022,73.25,73.25,80.26899719,72.83000183,78.73999786,7528400
6/14/2022,74.29000092,74.29000092,77.80000305,72.62999725,76.5,7285000
6/15/2022,83,83,84.80000305,74.30000305,74.30000305,14197200
6/16/2022,78.58000183,78.58000183,81.94000244,77.23000336,79.22000122,8109800
6/17/2022,82.41999817,82.41999817,82.87999725,77.51999664,80.93000031,10714700
6/21/2022,89.08000183,89.08000183,90.20999908,84.26999664,84.31999969,8400900
6/22/2022,91.19000244,91.19000244,95.06999969,86.5019989,86.5019989,10761000
6/23/2022,96.02999878,96.02999878,97,88.87000275,91.90499878,8268400
6/24/2022,98.76999664,98.76999664,100.5899963,95.65000153,96.5,9606800
6/27/2022,94.75,94.75,101.4150009,91.83000183,100,7535800
6/28/2022,89.08999634,89.08999634,96.48999786,88.34999847,93.59999847,5555100
6/29/2022,87.11000061,87.11000061,89.08999634,85.05000305,88.69999695,5545700
6/30/2022,82.13999939,82.13999939,86.58000183,80.62999725,86.26000214,6714100
7/1/2022,83.91000366,83.91000366,86.48999786,82.14099884,82.54000092,6160300
7/5/2022,92.05999756,92.05999756,92.12999725,79.66999817,82.30000305,9151700
7/6/2022,88.52999878,88.52999878,92.91999817,87.09999847,91.70300293,6310000
7/7/2022,93.48999786,93.48999786,93.58000183,87.51999664,87.86000061,4935500
7/8/2022,94.41000366,94.41000366,97.69999695,90.15000153,90.62999725,7754600
7/11/2022,85.86000061,85.86000061,93.33000183,85.43000031,93.20999908,6320500
7/12/2022,87.55999756,87.55999756,90.23999786,85.06099701,87.19000244,6187100
7/13/2022,87.01999664,87.01999664,89.87000275,84.04000092,84.84999847,5656900
7/14/2022,82.33999634,82.33999634,87,81.65000153,86.40000153,6370700
7/15/2022,85.76999664,85.76999664,86.69999695,81.76000214,83.40000153,5614300
7/18/2022,88.22000122,88.22000122,92.25,87.34999847,88.23000336,7723100
7/19/2022,89.87000275,89.87000275,90.38999939,83.06999969,90.05000305,9195100
7/20/2022,96.08000183,96.08000183,97.90000153,90.30999756,90.97000122,10095700
7/21/2022,97.52999878,97.52999878,97.93000031,94.5,95.01000214,6454000
7/22/2022,88.83999634,88.83999634,96.37999725,85.93000031,94.95999908,11309600
7/25/2022,86.70999908,86.70999908,89.81999969,85.90000153,88.31999969,5209400
7/26/2022,79.87000275,79.87000275,82.01000214,77.81999969,82,10666400
7/27/2022,86.91999817,86.91999817,88.03500366,81.72000122,82.94999695,7977000
7/28/2022,85.16999817,85.16999817,88.48999786,83.80999756,85.66000366,14719800
7/29/2022,65.51999664,65.51999664,66.45999908,62,66.09999847,46099700
8/1/2022,71.69000244,71.69000244,72.83999634,64,64.81999969,26508600
8/2/2022,75.70999908,75.70999908,78.29000092,70.09999847,70.20500183,22348900
8/3/2022,79,79,80.54000092,73.83999634,75.38999939,15706800
8/4/2022,81.27999878,81.27999878,85.05999756,78.69999695,78.87000275,13257100
8/5/2022,82.26000214,82.26000214,83.58999634,78.31999969,79.62999725,10196900
8/8/2022,83.59999847,83.59999847,86.48999786,79.11000061,80,12852200
8/9/2022,78.09999847,78.09999847,82.75499725,76.58000183,81.63999939,9903800
8/10/2022,81.08000183,81.08000183,81.64499664,76.93000031,80.19999695,12093400
8/11/2022,80.65000153,80.65000153,89.54000092,80.55999756,82.20999908,15853300
8/12/2022,83.80999756,83.80999756,84.58300018,79.91000366,82.6760025,11120300
8/15/2022,84.37999725,84.37999725,85.58000183,82.51000214,83.44000244,9070800
8/16/2022,84.12000275,84.12000275,86.34999847,80.43199921,83.55000305,9902200
8/17/2022,78.41999817,78.41999817,82.91200256,78.12999725,82.37000275,10912100
8/18/2022,77.91000366,77.91000366,79.05000305,76.66000366,78.37000275,8965300
8/19/2022,74.15000153,74.15000153,77.14499664,73.51999664,76.37000275,8318000
8/22/2022,70.98999786,70.98999786,73.25,70.38999939,72.40000153,6817400
8/23/2022,68.84999847,68.84999847,72.13999939,68.18000031,71.15000153,8370300
8/24/2022,69.01000214,69.01000214,70.91899872,68.70999908,69.01999664,6765200
8/25/2022,73.43000031,73.43000031,73.47000122,69.19999695,69.90000153,7353200
8/26/2022,68.31999969,68.31999969,74.30999756,68.20999908,73.29000092,8022400
8/29/2022,67.01000214,67.01000214,69.93000031,66.75,67.42500305,5510300
8/30/2022,67.01000214,67.01000214,69.75,66.36000061,68.56999969,6501400
8/31/2022,68,68,72.66999817,67.59999847,68.80000305,9306100
9/1/2022,68.30000305,68.30000305,68.36000061,64.26999664,67.02999878,8760500
9/2/2022,65.98999786,65.98999786,69.05999756,65.09999847,69,8114000
9/6/2022,63.72999954,63.72999954,65.94499969,62.15000153,65.90000153,8643700
9/7/2022,65.54000092,65.54000092,65.66000366,62.58000183,63.52999878,7654500
9/8/2022,69.26999664,69.26999664,69.33000183,63.86000061,65.01000214,8519500
9/9/2022,71.55000305,71.55000305,71.98999786,70.09999847,70.15000153,6968200
9/12/2022,72.01000214,72.01000214,73.48000336,71.01100159,72,6435900
9/13/2022,68.05000305,68.05000305,69.08999634,66.87999725,68.80000305,7721600
9/14/2022,68.34999847,68.34999847,68.97000122,66.09999847,68.01000214,7294900
9/15/2022,73.80999756,73.80999756,74.98000336,67.34999847,67.58000183,18253100
9/16/2022,71.34999847,71.34999847,73.48000336,70.69999695,72.05999756,10274000
9/19/2022,73.01999664,73.01999664,73.25,70.16000366,71.44000244,7100900
9/20/2022,68.40000153,68.40000153,73.77999878,68.29000092,71.68000031,8448600
9/21/2022,65.625,65.625,69.79000092,65.52999878,68.58000183,8653500
9/22/2022,60.88999939,60.88999939,66.25,60.74000168,65.44000244,8705200
9/23/2022,59.88000107,59.88000107,62.61999893,58.59999847,60.18999863,10192500
9/26/2022,58.18000031,58.18000031,62.16999817,58.16999817,59.88000107,7166100
9/27/2022,58.88999939,58.88999939,60.84999847,57.75,59.95000076,8125200
9/28/2022,61.11000061,61.11000061,61.52999878,59.02000046,59.47000122,7723900
9/29/2022,56.77999878,56.77999878,60,55.16999817,59.54000092,10520500
9/30/2022,56.40000153,56.40000153,59.15999985,55.95000076,56.56999969,7878400
10/3/2022,59.56000137,59.56000137,59.88000107,55.68299866,57.06999969,9122900
10/4/2022,62.40000153,62.40000153,63.29999924,61,61.04999924,7398700
10/5/2022,59.70000076,59.70000076,60.92499924,57.65000153,60.63000107,8719900
10/6/2022,59.38999939,59.38999939,62.43000031,58.65000153,60.29999924,7885900
10/7/2022,55.08000183,55.08000183,57.96699905,54.79999924,57.79999924,8564000
10/10/2022,53.61000061,53.61000061,55.41999817,53.04499817,54.91999817,6114900
10/11/2022,51.70000076,51.70000076,53.34999847,50.76200104,53.06999969,7799100
10/12/2022,53.06000137,53.06000137,53.13999939,49.69499969,51.88000107,11037700
10/13/2022,51.93999863,51.93999863,52.84999847,48.53499985,50.31999969,11481500
10/14/2022,49.27999878,49.27999878,53.91999817,49.08000183,53.04999924,8361300
10/17/2022,52.56000137,52.56000137,53.59999847,50.68999863,51.47999954,9558900
10/18/2022,53.22999954,53.22999954,55.24000168,52.02999878,54.74000168,9162300
10/19/2022,51.09999847,51.09999847,54.26599884,50.88000107,53.79999924,10475100
10/20/2022,51.88000107,51.88000107,53.56999969,50.72000122,50.84999847,7518300
10/21/2022,50.15000153,50.15000153,50.65999985,48.45000076,50.45999908,10201700
10/24/2022,50.61999893,50.61999893,51.29000092,47.27000046,49.61000061,9483200
10/25/2022,55.34000015,55.34000015,55.45000076,50.88000107,51,7748700
10/26/2022,52.59999847,52.59999847,56.31999969,52.56000137,53.95000076,8036400
10/27/2022,52.27000046,52.27000046,53.57899857,51.41999817,52.90999985,4992500
10/28/2022,54.54999924,54.54999924,54.67499924,51.31999969,51.75,6374500
10/31/2022,55.54000092,55.54000092,57.25,53.84000015,56.00999832,7712700
11/1/2022,56.79000092,56.79000092,59.11999893,56.11000061,57.70999908,6446200
11/2/2022,54.31999969,54.31999969,58.29000092,54.13999939,56.27999878,15329500
11/3/2022,51.84000015,51.84000015,53.81000137,44.5,44.74499893,55794400
11/4/2022,49.59000015,49.59000015,53.59999847,47.43999863,53.40000153,17195000
11/7/2022,50.36999893,50.36999893,50.90000153,48.27000046,50.31999969,7057900
11/8/2022,51.13999939,51.13999939,52.88999939,49.34000015,50.50999832,8123300
11/9/2022,48.11000061,48.11000061,50.5,47.31000137,50.34000015,6692600
11/10/2022,55.50999832,55.50999832,55.56999969,50.86000061,52.04000092,9929300
11/11/2022,61.29999924,61.29999924,61.93999863,52.90999985,53.29000092,12304500
11/14/2022,58.52999878,58.52999878,61.34999847,58.40000153,60.40999985,7430100
11/15/2022,59.06999969,59.06999969,61.99000168,58.08000183,61.27000046,6846300
11/16/2022,56.88000107,56.88000107,58.27999878,55.47000122,58.08000183,5636800
11/17/2022,56.40999985,56.40999985,57.08000183,54.36999893,55.02000046,5043200
11/18/2022,55.65000153,55.65000153,57.79299927,54.91999817,57.75999832,3961500
11/21/2022,53.65999985,53.65999985,55.28499985,52.68999863,55.08000183,4533300
11/22/2022,54.36000061,54.36000061,54.47000122,52.42599869,53.27000046,3575200
11/23/2022,56.50999832,56.50999832,57.04000092,54.31000137,54.84999847,4273500
11/25/2022,56.08000183,56.08000183,56.41999817,55.16999817,56.11000061,1701700
11/28/2022,53.90999985,53.90999985,56.34999847,53.31000137,55.40000153,4283800
11/29/2022,54.18000031,54.18000031,55.45000076,51.12599945,51.40499878,14283000
11/30/2022,59.36999893,59.36999893,59.47000122,53.66999817,54.56000137,10260800
12/1/2022,59.77999878,59.77999878,60.5,57.81999969,59.15999985,5750800
12/2/2022,60.72999954,60.72999954,60.99000168,57.90000153,58.20999908,5065200
12/5/2022,56.41999817,56.41999817,61.33499908,55.77000046,60.52000046,5710400
12/6/2022,51.20000076,51.20000076,56.36999893,51.02000046,56.36999893,6695600
12/7/2022,51.22000122,51.22000122,52.18000031,49.65000153,50.77000046,6130400
12/8/2022,50.90999985,50.90999985,53.38999939,50.40499878,51.86999893,6330800
12/9/2022,51.74000168,51.74000168,53.74000168,50.29999924,50.95999908,6226100
12/12/2022,51.54000092,51.54000092,51.84999847,49.56000137,51.43000031,6376800
12/13/2022,52.52999878,52.52999878,58.68000031,52.16999817,54.77000046,10181100
12/14/2022,50.5,50.5,52.65999985,50.25,51.79999924,6093800
12/15/2022,46.58000183,46.58000183,49.63000107,46.36000061,48.95999908,7390200
12/16/2022,45.84999847,45.84999847,47.09000015,44.97000122,46.38000107,6484200
12/19/2022,44.5,44.5,46.02999878,43.47000122,45.54999924,6382200
12/20/2022,43,43,44.90000153,42.34999847,43.77000046,7314500
12/21/2022,42.95000076,42.95000076,44.03900146,42.41999817,43.40000153,5117100
12/22/2022,42.36000061,42.36000061,42.5,40.88000107,42.40000153,5116600
12/23/2022,41.34999847,41.34999847,42.38999939,40.83000183,41.97999954,4334900
12/27/2022,39.22999954,39.22999954,40.97000122,38.70999908,40.90499878,6119100
12/28/2022,38.79999924,38.79999924,39.88999939,38.25999832,39.16999817,4864500
12/29/2022,40.56000137,40.56000137,41.68000031,39.45000076,39.72000122,6089000
12/30/2022,40.70000076,40.70000076,40.74000168,39.04999924,39.58000183,5135000
1/3/2023,40.56000137,40.56000137,42.36999893,39,41.68000031,6203000
1/4/2023,42.34999847,42.34999847,43.27999878,39.84199905,41.43000031,8410300
1/5/2023,42.75999832,42.75999832,44.15999985,40.93000031,43.59000015,9568500
1/6/2023,43.59999847,43.59999847,44.45999908,41.29999924,42.49000168,7298600
1/9/2023,45.18999863,45.18999863,46.49000168,44.15000153,44.61999893,6636200
1/10/2023,47.11999893,47.11999893,47.31999969,44.79999924,44.93000031,4810200
1/11/2023,48.97000122,48.97000122,49,46.94499969,47.52000046,5238400
1/12/2023,49.15000153,49.15000153,49.40499878,46.31000137,48.09999847,8252700
1/13/2023,50.81999969,50.81999969,50.84000015,48.13000107,48.52999878,6694900
1/17/2023,51.02999878,51.02999878,51.22000122,49.11000061,50.11000061,4814400
1/18/2023,50.24000168,50.24000168,52.36000061,49.86000061,51.93000031,4502000
1/19/2023,49.93999863,49.93999863,50.38499832,48.77000046,49.09999847,4063200
1/20/2023,52.38999939,52.38999939,52.59000015,50.75,50.93999863,6857500
1/23/2023,54.63999939,54.63999939,55.38999939,52.04000092,52.72999954,6557500
1/24/2023,52.61000061,52.61000061,54.79000092,52.47999954,53.90999985,4855200
1/25/2023,52.15000153,52.15000153,53.29999924,49.45999908,50.36000061,12213400
1/26/2023,52.58000183,52.58000183,55.61999893,51.45000076,55.27999878,8305200
1/27/2023,56.04000092,56.04000092,56.77000046,51.95000076,52.24499893,8294000
1/30/2023,54,54,55.97100067,53.72000122,54.81000137,6754500
1/31/2023,57.5,57.5,58.36000061,54.40000153,54.65000153,11255000
2/1/2023,60.04999924,60.04999924,60.68000031,56.34000015,57.75,9855900
2/2/2023,65.47000122,65.47000122,66.86000061,62.65999985,62.65999985,10858100
2/3/2023,62.84000015,62.84000015,66.22000122,62.27000046,62.41199875,5947700
2/6/2023,62.20999908,62.20999908,63.31999969,60.81999969,61.36999893,4063500
2/7/2023,62.5,62.5,63.41999817,59.93000031,61.95000076,4809600
2/8/2023,59.09999847,59.09999847,62.15999985,58.70999908,61.25,5195400
2/9/2023,54.99000168,54.99000168,61.07699966,54.88999939,60.59000015,6597300
2/10/2023,54.90000153,54.90000153,57.59999847,54.02000046,54.29999924,6922600
2/13/2023,55.36000061,55.36000061,56.29999924,53.59999847,54.88000107,4020500
2/14/2023,56.63999939,56.63999939,56.95999908,53.63000107,54.40000153,5202100
2/15/2023,63.49000168,63.49000168,63.75099945,58.54999924,58.56000137,17825600
2/16/2023,70.56999969,70.56999969,76.62000275,68.11000061,69.12000275,43471700
2/17/2023,71.55999756,71.55999756,73.48000336,68.41999817,73.01000214,19891100
2/21/2023,65.62999725,65.62999725,70.94999695,64.76000214,69.33999634,11302200
2/22/2023,68.83999634,68.83999634,69.52999878,65.06999969,66.09999847,10008200
2/23/2023,66.79000092,66.79000092,69.90000153,64.66999817,69.65000153,8009100
2/24/2023,62.65000153,62.65000153,65.16999817,62.04999924,64.20999908,8071100
2/27/2023,62.34999847,62.34999847,63.40000153,60.11000061,63.29999924,9144300
2/28/2023,64.69000244,64.69000244,65.87000275,61.75999832,62.5,9219700
3/1/2023,63.63999939,63.63999939,64.84999847,62.34999847,63.83000183,5588200
3/2/2023,64.02999878,64.02999878,64.18000031,61.13999939,61.90000153,5616700
3/3/2023,65.62000275,65.62000275,66.12000275,63.55099869,64.33999634,5544000
3/6/2023,63.63999939,63.63999939,67.88999939,63.54999924,66.30999756,7150100
3/7/2023,62.40000153,62.40000153,65.08999634,62.36999893,63.65999985,5395700
3/8/2023,63.24000168,63.24000168,63.38999939,59.79999924,62.24000168,6676800
3/9/2023,60.52000046,60.52000046,66.41999817,60.25999832,64.25,8541200
3/10/2023,59.99000168,59.99000168,61.83000183,58.15999985,60.13999939,8647400
3/13/2023,59.54000092,59.54000092,61.04999924,54.5,57.81000137,13179200
3/14/2023,61.70999908,61.70999908,62.97999954,60.70999908,61.77500153,6349600
3/15/2023,62.34000015,62.34000015,62.66999817,59.29999924,60.56999969,6474300
3/16/2023,65.18000031,65.18000031,65.37999725,61.36999893,62.61000061,6358900
3/17/2023,64.23999786,64.23999786,65.48000336,62.56000137,65.19999695,7714500
3/20/2023,61.81999969,61.81999969,64,60.48799896,63.84999847,7906800
3/21/2023,65.91000366,65.91000366,66.16999817,61.95000076,62.41999817,6536400
3/22/2023,62.93999863,62.93999863,66.79000092,62.84999847,66.19000244,6378200
3/23/2023,63.20000076,63.20000076,66.67099762,61.65499878,63.36000061,7411700
3/24/2023,60,60,63.43999863,59.68000031,62.33300018,8080500
3/27/2023,62.81999969,62.81999969,65.87999725,61.58000183,62.56000137,19271500
3/28/2023,60.59999847,60.59999847,63.31000137,60.40000153,62.54999924,6931700
3/29/2023,63.90999985,63.90999985,64.05000305,61.09999847,61.84999847,8241100
3/30/2023,61.61999893,61.61999893,66.97000122,60.25999832,65.87999725,18822200
3/31/2023,65.81999969,65.81999969,65.94000244,60.72000122,61.88000107,14688300
4/3/2023,65.70999908,65.70999908,65.75,62.61800003,64.93000031,8476100
4/4/2023,66.12000275,66.12000275,68.34999847,64.74199677,66.40000153,11526000
4/5/2023,61.27000046,61.27000046,65.38999939,61.11999893,65.09999847,9049600
4/6/2023,64.08000183,64.08000183,64.16999817,59.45999908,60.95000076,9170100
4/10/2023,64.31999969,64.31999969,64.44999695,61.79000092,63.04000092,7988400
4/11/2023,63.97000122,63.97000122,64.98000336,62.63999939,64.31999969,5914800
4/12/2023,60.47000122,60.47000122,65.47000122,60.41999817,65.47000122,9041800
4/13/2023,63.31999969,63.31999969,64.12000275,61.09999847,61.09999847,9412100
4/14/2023,61.72000122,61.72000122,63.45999908,60.93999863,63.13000107,6017300
4/17/2023,64.47000122,64.47000122,64.52999878,61.06999969,61.52000046,7952500
4/18/2023,64.83999634,64.83999634,65.09999847,63.18000031,64.73000336,6085100
4/19/2023,61.74000168,61.74000168,63.63999939,61.58499908,63.5,6907000
4/20/2023,58.91999817,58.91999817,61.55899811,58.84999847,61,8540100
4/21/2023,58.04999924,58.04999924,60.65000153,57.72000122,59,9124700
4/24/2023,59.06000137,59.06000137,60.15000153,57.45999908,58.25,8070000
4/25/2023,57.72000122,57.72000122,60.41999817,57.31999969,59.20999908,7424900
4/26/2023,56.56000137,56.56000137,59.59999847,56.27299881,58.65999985,12005600
4/27/2023,57.00999832,57.00999832,58.84000015,53.83000183,54.81999969,15582400
4/28/2023,56.20999908,56.20999908,57.04000092,54.79999924,56.63000107,8415000
5/1/2023,56.68000031,56.68000031,57.38000107,55.50999832,56.47999954,5579400
5/2/2023,55.34999847,55.34999847,56.45999908,54.97999954,56.29999924,6164900
5/3/2023,53.50999832,53.50999832,56.20000076,53.47000122,55.33000183,6965700
5/4/2023,52.79000092,52.79000092,53.59500122,52.11000061,53.06999969,4869500
5/5/2023,54.97000122,54.97000122,55.34000015,52.97000122,53.70000076,4758500
5/8/2023,55.70999908,55.70999908,56.29999924,54.02000046,54.95999908,4447300
5/9/2023,55.41999817,55.41999817,55.85100174,54.41999817,55.11899948,3523800
5/10/2023,55.93000031,55.93000031,57.70999908,55.38000107,56.86000061,4672000
5/11/2023,56.84999847,56.84999847,57.06999969,54.68000031,56.29999924,5217800
5/12/2023,53.72999954,53.72999954,57,52.91999817,57,7599600
5/15/2023,54.02000046,54.02000046,54.84999847,52.93999863,53.70999908,4724200
5/16/2023,52.22999954,52.22999954,53.59000015,52.09999847,53.43999863,5157900
5/17/2023,52.56000137,52.56000137,53.61999893,51.61999893,52.18999863,4440200
5/18/2023,53.81000137,53.81000137,54.59999847,51.75,52.70000076,5637800
5/19/2023,52.61000061,52.61000061,54,52.52999878,53.40999985,4501700
5/22/2023,56.61999893,56.61999893,56.65000153,52.29999924,52.52999878,6564200
5/23/2023,55.88000107,55.88000107,58.65999985,55.68000031,56.25999832,6992200
5/24/2023,58.18000031,58.18000031,58.34000015,55.11999893,55.34000015,7028300
5/25/2023,54.58000183,54.58000183,58.93000031,54.43999863,58.72999954,5792500
5/26/2023,56.04999924,56.04999924,56.44800186,53.93799973,54.36000061,3875000
5/30/2023,57.72999954,57.72999954,59.16999817,56.41999817,57.49000168,4142100
5/31/2023,58.20000076,58.20000076,58.31000137,56.29999924,57.00999832,4344700
6/1/2023,58.54999924,58.54999924,59.26900101,56.47999954,58.16999817,3971400
6/2/2023,60.13999939,60.13999939,60.95000076,58.84999847,60,5139700
6/5/2023,60.91999817,60.91999817,61.66999817,59.40000153,59.43999863,5053400
6/6/2023,62.97999954,62.97999954,63.61000061,60.02000046,60.13000107,6137700
6/7/2023,68.02999878,68.02999878,72.52200317,64.75,65.18000031,23389400
6/8/2023,69.09999847,69.09999847,70.97000122,68,68.77999878,10985200
6/9/2023,69.48000336,69.48000336,74.90899658,69.19999695,70.72499847,12511700
6/12/2023,71.69999695,71.69999695,72.23000336,69.27999878,69.86000061,5987500
6/13/2023,73.58999634,73.58999634,73.95999908,71.02999878,72.91999817,6815400
6/14/2023,73.37000275,73.37000275,75.44999695,72.05999756,73.47000122,7813500
6/15/2023,71.75,71.75,72.83999634,70.44999695,72.30000305,6649900
6/16/2023,70.69000244,70.69000244,72.9260025,69.44999695,72.48000336,5789800
6/20/2023,67.95999908,67.95999908,70.76999664,67.69999695,70.16999817,5747900
6/21/2023,64.51999664,64.51999664,68.40000153,64.29000092,67.88999939,6059100
6/22/2023,63.16999817,63.16999817,64.87000275,62.84899902,64.30000305,4907100
6/23/2023,62.56999969,62.56999969,63.43000031,60.61000061,62.40000153,7457100
6/26/2023,62.93999863,62.93999863,64.19499969,61.52999878,62.47999954,4676300
6/27/2023,63.50999832,63.50999832,64.33000183,62.22999954,63.29999924,4368300
6/28/2023,65.22000122,65.22000122,65.23999786,62.50999832,63.40000153,4376800
6/29/2023,63,63,65.47000122,62.65999985,64.51999664,5538700
6/30/2023,63.95999908,63.95999908,65.80999756,63.22000122,64.48000336,6246700
7/3/2023,65.33999634,65.33999634,67.86000061,64.19999695,64.19999695,4971800
7/5/2023,65.06999969,65.06999969,65.92500305,63.75,65.02999878,4848500
7/6/2023,61.59999847,61.59999847,63.97000122,60.54999924,63.81000137,5995700
7/7/2023,62.83000183,62.83000183,64.48999786,61.84999847,61.84999847,5369700
7/10/2023,67.87000275,67.87000275,67.93000031,62.49000168,63.02999878,8227300
7/11/2023,75.43000031,75.43000031,77.36000061,68.30000305,69.22000122,19693100
7/12/2023,76.31999969,76.31999969,79.38999939,75.66999817,78.02999878,11709200
7/13/2023,76.41000366,76.41000366,77.5,75.16000366,77.36000061,6031500
7/14/2023,74.01999664,74.01999664,78.86000061,73.51999664,76.72000122,7182800
7/17/2023,75.83999634,75.83999634,76.55000305,72.86000061,74.26999664,6039800
7/18/2023,75.65000153,75.65000153,77.19000244,74.94999695,75.44999695,5579400
7/19/2023,77.30000305,77.30000305,79.18499756,75.01999664,76.66000366,7467000
7/20/2023,73.58999634,73.58999634,75.76000214,72.66999817,75.34999847,7490100
7/21/2023,73.5,73.5,75.5,73.36000061,74.52999878,7189700
7/24/2023,71.86000061,71.86000061,74.20300293,71.61000061,73.61000061,4153800
7/25/2023,70.40000153,70.40000153,72.63999939,70.37999725,71.98999786,4927200
7/26/2023,71.47000122,71.47000122,72.98999786,70,70.30000305,5801900
7/27/2023,68.19000244,68.19000244,73.80000305,67.69999695,73.52999878,14177700
7/28/2023,89.61000061,89.61000061,89.70999908,74.87999725,74.97899628,61301800
7/31/2023,96.26999664,96.26999664,96.94999695,90.98999786,91.69999695,36249500
8/1/2023,97.48999786,97.48999786,98.44000244,93.79000092,95.51000214,17923400
8/2/2023,91.25,91.25,96.34999847,90.41000366,95.18000031,12217200
8/3/2023,88.47000122,88.47000122,91.25,87.90000153,88.88999939,9213100
8/4/2023,86.34999847,86.34999847,89.15000153,85.80999756,88.58999634,7821100
8/7/2023,88.40000153,88.40000153,88.55999756,85.27999878,86.90000153,6591800
8/8/2023,86.54000092,86.54000092,87.19999695,84.41000366,86.5,6004100
8/9/2023,81.63999939,81.63999939,87.47000122,81.5,87.12000275,6802400
8/10/2023,78.83000183,78.83000183,83.5,78.80000305,82.66999817,7163300
8/11/2023,79.26000214,79.26000214,80.25,77.90599823,78.27999878,5070000
8/14/2023,82.26000214,82.26000214,82.29000092,78.27999878,78.34999847,5496900
8/15/2023,82.69000244,82.69000244,84.44000244,80.23000336,81.5,7246600
8/16/2023,80.61000061,80.61000061,82.34999847,78.66000366,82.01999664,7040400
8/17/2023,77.23000336,77.23000336,81.09999847,77.12999725,80.83000183,6443000
8/18/2023,79.30000305,79.30000305,80.81999969,75.65000153,76,7275900
8/21/2023,78.19000244,78.19000244,79.98699951,77.34999847,79.09999847,4347400
8/22/2023,78.66000366,78.66000366,79.48000336,76.30000305,78.69999695,3709000
8/23/2023,80.26999664,80.26999664,80.86000061,77.80999756,78.51999664,4393800
8/24/2023,76.15000153,76.15000153,80.9980011,75.12000275,80.37999725,6365200
8/25/2023,76.94999695,76.94999695,77.90000153,75.41999817,75.81999969,3236900
8/28/2023,76.73000336,76.73000336,77.81999969,76.05000305,77.66999817,2777300
8/29/2023,80.25,80.25,80.30999756,76.18000031,76.73000336,4602100
8/30/2023,81.01999664,81.01999664,81.19000244,78.63999939,80,4484200
8/31/2023,81.19999695,81.19999695,82.47000122,80.09999847,81.34999847,4459100
9/1/2023,81.72000122,81.72000122,82.56999969,77.80000305,81.83000183,7167500
9/5/2023,83.73000336,83.73000336,84.16000366,80.51999664,80.58000183,6551100
9/6/2023,86.19000244,86.19000244,95.83999634,83.58999634,92.88999939,31718700
9/7/2023,83.62000275,83.62000275,86.95999908,83.04000092,84.62999725,10411000
9/8/2023,83.47000122,83.47000122,86.44999695,82.09999847,83.27999878,8513700
9/11/2023,84.25,84.25,88.41999817,83.59999847,84.58000183,8180800
9/12/2023,81.30000305,81.30000305,85.76799774,81.23000336,83.66000366,7552800
9/13/2023,78.44000244,78.44000244,81.69999695,78.22000122,81.27999878,5896700
9/14/2023,77.80000305,77.80000305,79.33000183,77.44999695,79.13999939,5151500
9/15/2023,76.26000214,76.26000214,78.20999908,75.68000031,77.69999695,4929700
9/18/2023,74.38999939,74.38999939,76.01999664,74.26999664,75.87999725,4815700
9/19/2023,73.80999756,73.80999756,74.65100098,71.95999908,74.08999634,6017000
9/20/2023,71.48999786,71.48999786,74.90499878,71.45999908,74.34999847,4165800
9/21/2023,71.62999725,71.62999725,73.33000183,70,70.01000214,7962900
9/22/2023,69.26999664,69.26999664,73.19999695,69.16999817,73,5881500
9/25/2023,68.55000305,68.55000305,71.5,68.16000366,68.86000061,4967100
9/26/2023,67.87000275,67.87000275,69.20800018,67.65000153,68.30999756,4249300
9/27/2023,67.63999939,67.63999939,69.30000305,67.01000214,68.23000336,3868500
9/28/2023,68.08000183,68.08000183,68.76999664,66.66000366,68.15000153,4473900
9/29/2023,70.58999634,70.58999634,70.93000031,68.48400116,69.62000275,6354000
10/2/2023,70.5,70.5,71.98999786,69.15000153,70.20999908,4179100
10/3/2023,68.65000153,68.65000153,71.27100372,68.19999695,69.5,4571300
10/4/2023,70.16999817,70.16999817,70.44999695,67.69999695,68.83999634,4608900
10/5/2023,70.04000092,70.04000092,70.54000092,67.77999878,69.51000214,4836600
10/6/2023,71.83000183,71.83000183,72.13999939,68.22000122,68.26000214,4696300
10/9/2023,71.72000122,71.72000122,72.04000092,69.34100342,70.69000244,3386000
10/10/2023,72.93000031,72.93000031,75.44999695,72,72,4817200
10/11/2023,71.36000061,71.36000061,73.88999939,71.20999908,72.98000336,4158100
10/12/2023,67.76999664,67.76999664,71.45999908,67.61000061,71.37999725,5520800
10/13/2023,66.06999969,66.06999969,67.98999786,65.33000183,67.33000183,4774800
10/16/2023,67.15000153,67.15000153,67.91999817,65.2539978,66.33999634,4419400
10/17/2023,68.43000031,68.43000031,68.88999939,66.05000305,66.08999634,4106700
10/18/2023,62.09999847,62.09999847,66.80000305,62.02000046,66.59999847,10581600
10/19/2023,62.47999954,62.47999954,64.80000305,62.11999893,64.05000305,6142700
